Horário Início;Programa;Episódio;Temporada;N. Episódio;Horário Termino;Cov_Total_Domicilio;Cov_Total_Individuos;Rat_Total_Domicilio;Rat_Total_Individuos;Ats_Total_Domicilio;Ats_Total_Individuos;Aff_Total_Domicilio;Aff_Total_Individuos
19/05/2018  21:30:00 ;Elas na Pesca;Variada pescaria na Argentina;4;8;19/05/2018  22:00:00 ;20,356;29,076;1,709;1,783;0:03:33;0:03:36;100;100
19/05/2018 22:00:00;Sabores;Moqueca de camarão, camarão na abóbora, tilápia ao molho e provolone;2;4;19/05/2018  22:30:00 ;19,956;21,397;9,176;15,95;0:08:01;0:11:01;200;200
19/05/2018  22:30:00 ;Campeonato Brasileiro em Pesqueiros;Etapa Parque Maeda 3 – 2º parte;1;14;19/05/2018  23:30:00 ;12,644;13,756;7,45;5,789;0:18:41;0:16:18;400;200
19/05/2018  23:30:00 ;Fish TV News;Congresso Brasileiro de Engenharia de Pesca;5;6;20/05/2018  00:00:00 ;4,93;4,035;3,176;3,504;0:07:12;0:05:59;200;200
20/05/2018  00:00:00 ;A Meta;Jacaré-açu;2;4;20/05/2018  01:00:00 ;24,112;29,5;1,914;9,332;0:06:00;0:06:00;200;203,826
20/05/2018  01:00:00 ;Pesca Dinâmica;Expedição Pantanal - Pescaria apoitada de pacus com massa;3;8;20/05/2018  01:30:00 ;1,628;2,043;0,624;1,172;0:02:00;0:02:00;100;100
20/05/2018  01:30:00 ;Sabores;Moqueca de camarão, camarão na abóbora, tilápia ao molho e provolone;2;4;20/05/2018  02:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
20/05/2018  02:00:00 ;Biopesca;Pescaria de aruanã com isca artificial no rio Araguaia;4;11;20/05/2018  02:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
20/05/2018  02:30:00 ;Aqua Negócios;Aeração na criação de camarão marinho;3;6;20/05/2018  03:00:00 ;4,389;3,834;0;0;0:00:00;0:00:00;0;0
20/05/2018  03:00:00 ;Momento da Pesca;Pesca variada no rio Cururu;6;24;20/05/2018  04:00:00 ;17,556;15,336;0;7,668;0:00:00;0:00:00;0;7,668
20/05/2018  04:00:00 ;Provas e Torneios;2º Torneio Cabras da Pesca;5;26;20/05/2018  04:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
20/05/2018  04:30:00 ;Pesque e Pague;Peixe dia e noite no Pesqueiro Cat Fish;6;8;20/05/2018  05:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
20/05/2018  05:30:00 ;Destinos;Uma aventura com a Tribo da Pesca na pousada Asa Branca;4;29;20/05/2018  06:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
20/05/2018  06:00:00 ;Pasión Por La Pesca;Belas traíras argentinas;5;1;20/05/2018  06:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
20/05/2018  06:30:00 ;Aqua Negócios;Aeração na criação de camarão marinho;3;6;20/05/2018  07:00:00 ;0;0;1,022;1,929;0:03:00;0:03:00;100;100
20/05/2018  07:00:00 ;Fishing Guide;Tucunarés-açu do rio Negro;2;1;20/05/2018  07:30:00 ;0;0;10,941;21,317;0:25:03;0:23:52;200;200
20/05/2018  07:30:00 ;A Arte do Atado;Isca sapinho de preguiçoso;5;2;20/05/2018  08:00:00 ;0;0;1,363;2,572;0:04:00;0:04:00;100;100
20/05/2018  08:00:00 ;Pura Pesca;Tucunarés do lago Tracajá;2;15;20/05/2018  09:00:00 ;3,158;2,845;10,252;6,164;0:14:44;0:14:27;400;202,845
20/05/2018  09:00:00 ;FishTV Teste;Linha Econylon Platinum e carretilha Hercules GTO 10BB;4;14;20/05/2018  09:30:00 ;8,475;8,751;0,567;0,48;0:02:00;0:02:00;200;200
20/05/2018  09:30:00 ;Momento da Pesca;Tucunarés do rio Itapará;7;8;20/05/2018  10:30:00 ;23,817;24,316;2,291;13,148;0:09:00;0:09:00;400;212,04
20/05/2018  10:30:00 ;Biopesca;Dourados do rio Manso;5;10;20/05/2018  11:00:00 ;9,362;10,158;2,078;2,288;0:02:54;0:02:54;200;200
20/05/2018  11:00:00 ;A Meta;Jacaré-açu;2;4;20/05/2018  12:00:00 ;12,253;11,348;7,652;16,37;0:10:46;0:10:48;200;208,053
20/05/2018  12:00:00 ;Aquarismo;Conheça o espetacular oceanário de Lisboa;4;11;20/05/2018  12:30:00 ;0;0;4,655;5,767;0:10:40;0:10:16;200;200
20/05/2018  12:30:00 ;Pura Pesca;Tucunarés do lago Tracajá;2;15;20/05/2018  13:30:00 ;3,947;4,504;17,578;10,959;0:21:06;0:20:04;400;204,504
20/05/2018  13:30:00 ;Saltwater;Pescando as valentes miraguaias;2;4;20/05/2018  14:00:00 ;7,556;8,97;13,133;13,586;0:12:33;0:11:01;200;200
20/05/2018  14:00:00 ;Na Pegada do Fly;Traíras e apaiaris do rio Mutum;7;6;20/05/2018  15:00:00 ;33,259;41,628;17,297;14,534;0:28:43;0:30:45;400;209,708
20/05/2018  15:00:00 ;A Arte do Atado;Isca sapinho de preguiçoso;5;2;20/05/2018  15:30:00 ;0;0;6,026;6,106;0:07:57;0:07:42;200;200
20/05/2018  15:30:00 ;Elas na Pesca;Variada pescaria na Argentina;4;8;20/05/2018  16:00:00 ;4,41;3,534;8,638;6,979;0:14:00;0:14:00;200;200
20/05/2018  16:00:00 ;Sabores;Moqueca de camarão, camarão na abóbora, tilápia ao molho e provolone;2;4;20/05/2018  16:30:00 ;13,932;12,847;0;0;0:00:00;0:00:00;0;0
20/05/2018  16:30:00 ;Campeonato Brasileiro em Pesqueiros;Etapa Parque Maeda 4 – 1º parte;1;15;20/05/2018  17:30:00 ;26,858;25,024;1,247;14,988;0:03:28;0:03:21;200;113,61
20/05/2018  17:30:00 ;Fish TV News;Congresso Brasileiro de Engenharia de Pesca;5;6;20/05/2018  18:00:00 ;3,92;3,611;4,705;11,676;0:16:34;0:16:19;200;200
20/05/2018  18:00:00 ;Saltwater;Pescando as valentes miraguaias;2;4;20/05/2018  18:30:00 ;10,86;14,68;8,321;8,876;0:14:46;0:14:28;200;200
20/05/2018  18:30:00 ;Provas e Torneios;2º Torneio Cabras da Pesca;5;26;20/05/2018  19:00:00 ;16,046;16,279;9,481;9,884;0:17:54;0:14:47;200;200
20/05/2018  19:00:00 ;Coração de Pescador;Tambaqui no Teles Pires;4;23;20/05/2018  19:30:00 ;21,357;28,284;2,65;2,8;0:05:27;0:05:22;200;200
20/05/2018  19:30:00 ;Aquarismo;Visita à fábrica da Boyu na China;4;12;20/05/2018  20:00:00 ;17,586;22,42;4,342;4,663;0:15:00;0:15:00;200;200
20/05/2018  20:00:00 ;Campeonato Brasileiro em Pesqueiros;Etapa Parque Maeda 4 – 1º parte;1;15;20/05/2018  21:00:00 ;27,478;32,469;7,317;20,898;0:12:46;0:12:45;400;217,199
20/05/2018  21:00:00 ;Pesque e Pague;Os bitelões do Recanto dos Gigantes;6;9;20/05/2018  22:00:00 ;47,366;56,212;10,665;39,204;0:17:38;0:17:20;300;136,56
20/05/2018  22:00:00 ;Na Pegada do Fly;Traíras e apaiaris do rio Mutum;7;6;20/05/2018  23:00:00 ;49,371;55,909;17,059;31,684;0:34:48;0:35:08;400;219,789
20/05/2018  23:00:00 ;Fish TV News;Empresas Campeonato Brasileiro em Pesqueiros 2;5;4;20/05/2018  23:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
20/05/2018  23:30:00 ;Pesca Dinâmica;Expedição Pantanal - Pescaria apoitada de pacus com massa;3;8;21/05/2018  00:00:00 ;16,304;18,876;0,657;0,538;0:02:00;0:02:00;100;100
21/05/2018  00:00:00 ;Pasión Por La Pesca;Belas traíras argentinas;5;1;21/05/2018  00:30:00 ;1,901;1,712;9,17;1,712;0:10:13;0:09:50;200;1,712
21/05/2018  00:30:00 ;Aqua Negócios;Aeração na criação de camarão marinho;3;6;21/05/2018  01:00:00 ;0;0;0,542;0;0:02:00;0:02:00;100;0
21/05/2018  01:00:00 ;Fishing Guide;Tucunarés-açu do rio Negro;2;1;21/05/2018  01:30:00 ;0;0;1,194;0;0:11:00;0:11:00;100;0
21/05/2018 01:30:00;A Arte do Atado;Isca sapinho de preguiçoso;5;2;21/05/2018  02:00:00 ;12,485;13,672;0;13,672;0:00:00;0:00:00;0;13,672
21/05/2018  02:00:00 ;Pura Pesca;Tucunarés do lago Tracajá;2;15;21/05/2018  03:00:00 ;8,475;8,956;2,926;8,956;0:10:00;0:10:00;100;8,956
21/05/2018  03:00:00 ;FishTV Teste;Linha Econylon Platinum e carretilha Hercules GTO 10BB;4;14;21/05/2018  03:30:00 ;4,347;4,885;8,778;4,885;0:30:00;0:30:00;200;4,885
21/05/2018  03:30:00 ;Momento da Pesca;Tucunarés do rio Itapará;7;8;21/05/2018  04:30:00 ;3,453;2,525;7,9;2,525;0:27:00;0:27:00;200;2,525
21/05/2018  04:30:00 ;Biopesca;Dourados do rio Manso;5;10;21/05/2018  05:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
21/05/2018  05:00:00 ;Campeonato Brasileiro em Pesqueiros;Etapa Parque Maeda 4 – 1º parte;1;15;21/05/2018  06:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
21/05/2018  06:00:00 ;Aquarismo;Manutenção e limpeza de aquário – Parte 2;2;14;21/05/2018  06:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
21/05/2018  06:30:00 ;Pesca Dinâmica;Expedição Pantanal - Pescaria apoitada de pacus com massa;3;8;21/05/2018  07:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
21/05/2018  07:00:00 ;FishTV Teste;Linha Econylon Platinum e carretilha Hercules GTO 10BB;4;14;21/05/2018  07:30:00 ;4,383;3,951;0;3,951;0:00:00;0:00:00;0;3,951
21/05/2018  07:30:00 ;Pasión Por La Pesca;Belas traíras argentinas;5;1;21/05/2018  08:00:00 ;8,766;7,902;0;7,902;0:00:00;0:00:00;0;7,902
21/05/2018  08:00:00 ;Pesque e Pague;Os bitelões do Recanto dos Gigantes;6;9;21/05/2018  09:00:00 ;8,36;7,67;0,211;7,67;0:01:00;0:01:00;100;7,67
21/05/2018  09:00:00 ;Provas e Torneios;2º Torneio Cabras da Pesca;5;26;21/05/2018  09:30:00 ;0;0;1,926;0;0:03:25;0:03:24;100;0
21/05/2018  09:30:00 ;Na Pegada do Fly;Traíras e apaiaris do rio Mutum;7;6;21/05/2018  10:30:00 ;18,937;20,591;14,888;20,591;0:40:01;0:39:58;400;20,591
21/05/2018  10:30:00 ;Destinos;Uma aventura com a Tribo da Pesca na pousada Asa Branca;4;29;21/05/2018  11:00:00 ;8,613;10,13;5,617;10,13;0:18:00;0:18:00;200;10,13
21/05/2018  11:00:00 ;Elas na Pesca;Variada pescaria na Argentina;4;8;21/05/2018  11:30:00 ;8,01;8,731;0,278;8,731;0:01:00;0:01:00;100;8,731
21/05/2018  11:30:00 ;Sabores;Moqueca de camarão, camarão na abóbora, tilápia ao molho e provolone;2;4;21/05/2018  12:00:00 ;0;0;3,231;0;0:06:00;0:06:00;100;0
21/05/2018  12:00:00 ;Saltwater;Pescando as valentes miraguaias;2;4;21/05/2018  12:30:00 ;4,01;4,468;0;4,468;0:00:00;0:00:00;0;4,468
21/05/2018  12:30:00 ;Provas e Torneios;2º Torneio Cabras da Pesca;5;26;21/05/2018  13:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
21/05/2018  13:00:00 ;Coração de Pescador;Tambaqui no Teles Pires;4;23;21/05/2018  13:30:00 ;0;0;0,526;0;0:02:00;0:02:00;100;0
21/05/2018  13:30:00 ;Aquarismo;Visita à fábrica da Boyu na China;4;12;21/05/2018  14:00:00 ;0;0;1,729;0;0:07:00;0:07:00;200;0
21/05/2018  14:00:00 ;Campeonato Brasileiro em Pesqueiros;Etapa Parque Maeda 4 – 1º parte;1;15;21/05/2018  15:00:00 ;5,462;5,443;6,199;5,443;0:09:55;0:09:41;400;5,443
21/05/2018  15:00:00 ;Pesque e Pague;Os bitelões do Recanto dos Gigantes;6;9;21/05/2018  16:00:00 ;43,01;40,493;0,588;40,493;0:02:00;0:02:00;100;40,493
21/05/2018  16:00:00 ;Na Pegada do Fly;Traíras e apaiaris do rio Mutum;7;6;21/05/2018  17:00:00 ;14,023;13,3;9,145;13,3;0:20:09;0:19:51;400;13,3
21/05/2018  17:00:00 ;Fish TV News;Empresas Campeonato Brasileiro em Pesqueiros 2;5;4;21/05/2018  17:30:00 ;4,722;4,12;0,96;4,12;0:02:00;0:02:00;200;4,12
21/05/2018  17:30:00 ;Pesca Dinâmica;Expedição Pantanal - Pescaria apoitada de pacus com massa;3;8;21/05/2018  18:00:00 ;0;0;2,613;0;0:10:00;0:10:00;100;0
21/05/2018  18:00:00 ;Coração de Pescador;Em busca do pirarucu nas águas do Cristalino;4;15;21/05/2018  18:30:00 ;3,681;2,632;1,98;2,632;0:02:44;0:02:46;100;2,632
21/05/2018  18:30:00 ;Fish TV News;Congresso Brasileiro de Engenharia de Pesca;5;6;21/05/2018  19:00:00 ;18,089;17,832;2,654;17,832;0:03:54;0:03:39;200;17,832
21/05/2018  19:00:00 ;Pura Pesca;Trairões do rio Trombetas;2;16;21/05/2018  20:00:00 ;20,087;21,23;12,288;21,23;0:15:06;0:14:55;400;21,23
21/05/2018  20:00:00 ;A Meta;A linha;2;5;21/05/2018  21:00:00 ;49,883;55,252;4,719;55,252;0:07:56;0:07:59;300;55,252
21/05/2018  21:00:00 ;Momento da Pesca;A desafiadora pesca de marlins-azuis;7;9;21/05/2018  22:00:00 ;54,468;50,036;24,504;50,036;0:29:08;0:31:22;400;50,036
21/05/2018  22:00:00 ;Biopesca;Dourados do rio Manso;5;10;21/05/2018  22:30:00 ;24,992;26,352;8,008;26,352;0:08:23;0:08:27;200;26,352
21/05/2018  22:30:00 ;A Meta;A linha;2;5;21/05/2018  23:30:00 ;13,411;15,478;2,017;15,478;0:03:36;0:03:37;200;15,478
21/05/2018  23:30:00 ;Saltwater;Pescaria de miraguaias no Guarujá;2;1;22/05/2018  00:00:00 ;5,133;4,366;9,143;4,366;0:16:24;0:15:29;200;4,366
22/05/2018  00:00:00 ;Aquarismo;Manutenção e limpeza de aquário – Parte 2;2;14;22/05/2018  00:30:00 ;11,33;8,789;0,253;0,228;0:02:00;0:02:00;100;100
22/05/2018  00:30:00 ;Pesca Dinâmica;Expedição Pantanal - Pescaria apoitada de pacus com massa;3;8;22/05/2018  01:00:00 ;5,407;9,458;0;0;0:00:00;0:00:00;0;0
22/05/2018  01:00:00 ;FishTV Teste;Linha Econylon Platinum e carretilha Hercules GTO 10BB;4;14;22/05/2018  01:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
22/05/2018  01:30:00 ;Pasión Por La Pesca;Belas traíras argentinas;5;1;22/05/2018  02:00:00 ;0;0;9,241;10,53;0:23:44;0:24:16;200;200
22/05/2018  02:00:00 ;Pesque e Pague;Os bitelões do Recanto dos Gigantes;6;9;22/05/2018  03:00:00 ;3,892;5,377;2,971;8,804;0:05:16;0:05:44;100;105,377
22/05/2018  03:00:00 ;Provas e Torneios;2º Torneio Cabras da Pesca;5;26;22/05/2018  03:30:00 ;0;0;0,58;0,651;0:02:00;0:02:00;100;100
22/05/2018  03:30:00 ;Na Pegada do Fly;Traíras e apaiaris do rio Mutum;7;6;22/05/2018  04:30:00 ;0;0;0,691;0;0:03:00;0:03:00;100;0
22/05/2018  04:30:00 ;Destinos;Uma aventura com a Tribo da Pesca na pousada Asa Branca;4;29;22/05/2018  05:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
22/05/2018  05:00:00 ;Elas na Pesca;Variada pescaria na Argentina;4;8;22/05/2018  05:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
22/05/2018  05:30:00 ;Sabores;Moqueca de camarão, camarão na abóbora, tilápia ao molho e provolone;2;4;22/05/2018  06:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
22/05/2018  06:00:00 ;Fishing Guide;Tucunarés-açu do rio Negro;2;1;22/05/2018  06:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
22/05/2018  06:30:00 ;Fish TV News;Congresso Brasileiro de Engenharia de Pesca;5;6;22/05/2018  07:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
22/05/2018  07:00:00 ;Pura Pesca;Trairões do rio Trombetas;2;16;22/05/2018  08:00:00 ;4,712;3,29;11,688;2,634;0:40:00;0:40:00;300;100
22/05/2018  08:00:00 ;Aqua Negócios;Aeração na criação de camarão marinho;3;6;22/05/2018  08:30:00 ;6,379;6,953;5,709;5,191;0:20:00;0:20:00;200;200
22/05/2018  08:30:00 ;A Meta;A linha;2;5;22/05/2018  09:30:00 ;7,914;8,602;0;0;0:00:00;0:00:00;0;0
22/05/2018  09:30:00 ;Provas e Torneios;2º Torneio Cabras da Pesca;5;26;22/05/2018  10:00:00 ;6,158;5,873;2,228;1,985;0:08:00;0:08:00;200;200
22/05/2018  10:00:00 ;Momento da Pesca;A desafiadora pesca de marlins-azuis;7;9;22/05/2018  11:00:00 ;13,324;11,328;6,436;8,572;0:20:44;0:20:55;300;203,29
22/05/2018  11:00:00 ;Sabores;Moqueca de camarão, camarão na abóbora, tilápia ao molho e provolone;2;4;22/05/2018  11:30:00 ;9,424;6,58;1,222;1,215;0:04:00;0:04:00;200;200
22/05/2018  11:30:00 ;Biopesca;Esportivas cacharas no rio Teles Pires;4;12;22/05/2018  12:00:00 ;18,452;16,92;0;0;0:00:00;0:00:00;0;0
22/05/2018  12:00:00 ;Coração de Pescador;Em busca do pirarucu nas águas do Cristalino;4;15;22/05/2018  12:30:00 ;5,112;5,911;1,604;1,787;0:06:00;0:06:00;100;100
22/05/2018  12:30:00 ;Fish TV News;Congresso Brasileiro de Engenharia de Pesca;5;6;22/05/2018  13:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
22/05/2018  13:00:00 ;Pura Pesca;Trairões do rio Trombetas;2;16;22/05/2018  14:00:00 ;14,519;14,763;0;10,9;0:00:00;0:00:00;0;10,9
22/05/2018  14:00:00 ;A Meta;A linha;2;5;22/05/2018  15:00:00 ;6,567;6,868;0,728;0;0:02:00;0:02:00;100;0
22/05/2018  15:00:00 ;Momento da Pesca;A desafiadora pesca de marlins-azuis;7;9;22/05/2018  16:00:00 ;26,32;26,593;5,694;19,332;0:06:12;0:06:05;300;118,16
22/05/2018  16:00:00 ;Biopesca;Dourados do rio Manso;5;10;22/05/2018  16:30:00 ;14,853;16,556;2,439;2,406;0:03:56;0:03:56;100;100
22/05/2018  16:30:00 ;Saltwater;Pescaria de miraguaias no Guarujá;2;1;22/05/2018  17:00:00 ;9,28;12,11;4,092;3,571;0:13:00;0:13:00;100;100
22/05/2018  17:00:00 ;Campeonato Brasileiro em Pesqueiros;Etapa Parque Maeda 4 – 1º parte;1;15;22/05/2018  18:00:00 ;21,507;27,085;1,889;14,378;0:06:00;0:06:00;100;112,73
22/05/2018  18:00:00 ;Aquarismo;Visita à fábrica da Boyu na China;4;12;22/05/2018  18:30:00 ;0;0;0,982;0,702;0:04:00;0:04:00;100;100
22/05/2018  18:30:00 ;Ases da Pesca em Ação;Maicon Bianchi e sua paixão pela pesca de tucunarés;5;1;22/05/2018  19:00:00 ;0;0;2,689;2,461;0:04:31;0:04:19;200;200
22/05/2018  19:00:00 ;Saltwater;Pescaria de miraguaias no Guarujá;2;1;22/05/2018  19:30:00 ;15,27;20,63;0,768;0,692;0:03:00;0:03:00;200;200
22/05/2018  19:30:00 ;Pesque e Pague;Os bitelões do Recanto dos Gigantes;6;9;22/05/2018  20:30:00 ;58,353;72,034;11,051;44,681;0:17:21;0:16:02;400;242,64
22/05/2018  20:30:00 ;A Arte do Atado;Mini streamer;5;3;22/05/2018  21:00:00 ;15,111;18,656;10,501;11,586;0:10:44;0:10:48;200;200
22/05/2018  21:00:00 ;Na Pegada do Fly;Dias dourados nas águas do rio Paraná;7;7;22/05/2018  22:00:00 ;56,866;72,781;25,649;59,426;0:27:38;0:28:09;400;251,59
22/05/2018  22:00:00 ;Campeonato Brasileiro em Pesqueiros;Etapa Parque Maeda 4 – 1º parte;1;15;22/05/2018  23:00:00 ;47,882;70,447;11,839;32,252;0:19:07;0:18:54;400;226,267
22/05/2018  23:00:00 ;Coração de Pescador;Tambaqui no Teles Pires;4;23;22/05/2018  23:30:00 ;3,927;3,543;0;0;0:00:00;0:00:00;0;0
22/05/2018  23:30:00 ;Aquarismo;Captura e distribuição dos peixes ornamentais;4;23;23/05/2018  00:00:00 ;12,45;12,91;0,342;0,291;0:01:00;0:01:00;100;100
23/05/2018  00:00:00 ;Fishing Guide;Tucunarés-açu do rio Negro;2;1;23/05/2018  00:30:00 ;17,24;65,14;2,813;2,285;0:03:43;0:03:54;100;100
23/05/2018  00:30:00 ;Fish TV News;Congresso Brasileiro de Engenharia de Pesca;5;6;23/05/2018  01:00:00 ;8,28;30,62;0,361;0,631;0:01:00;0:01:00;100;100
23/05/2018  01:00:00 ;Pura Pesca;Trairões do rio Trombetas;2;16;23/05/2018  02:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
23/05/2018  02:00:00 ;Aqua Negócios;Aeração na criação de camarão marinho;3;6;23/05/2018  02:30:00 ;8,684;7,676;0;0;0:00:00;0:00:00;0;0
23/05/2018  02:30:00 ;A Meta;A linha;2;5;23/05/2018  03:30:00 ;0;0;0,259;0,359;0:01:00;0:01:00;100;100
23/05/2018  03:30:00 ;Provas e Torneios;2º Torneio Cabras da Pesca;5;26;23/05/2018  04:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
23/05/2018  04:00:00 ;Momento da Pesca;A desafiadora pesca de marlins-azuis;7;9;23/05/2018  05:00:00 ;18,028;22,872;0;11,436;0:00:00;0:00:00;0;11,436
23/05/2018  05:00:00 ;Sabores;Moqueca de camarão, camarão na abóbora, tilápia ao molho e provolone;2;4;23/05/2018  05:30:00 ;9,014;11,436;0;0;0:00:00;0:00:00;0;0
23/05/2018  05:30:00 ;Elas na Pesca;Variada pescaria na Argentina;4;8;23/05/2018  06:00:00 ;9,014;11,436;0;0;0:00:00;0:00:00;0;0
23/05/2018  06:00:00 ;Pura Pesca;Trairões do rio Trombetas;2;16;23/05/2018  07:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
23/05/2018  07:00:00 ;Biopesca;Dourados do rio Manso;5;10;23/05/2018  07:30:00 ;0;0;0,314;0,219;0:01:00;0:01:00;100;100
23/05/2018  07:30:00 ;FishTV Teste;Linha Tectam Premium Plus e vara Tactic;4;15;23/05/2018  08:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
23/05/2018  08:00:00 ;A Meta;A linha;2;5;23/05/2018  09:00:00 ;4,124;5,287;7,182;2,934;0:28:00;0:28:00;400;200
23/05/2018  09:00:00 ;Na Pegada do Fly;Dias dourados nas águas do rio Paraná;7;7;23/05/2018  10:00:00 ;0;0;0,411;0;0:01:00;0:01:00;100;0
23/05/2018  10:00:00 ;Pesque e Pague;Os bitelões do Recanto dos Gigantes;6;9;23/05/2018  11:00:00 ;28,504;32,297;5,78;23,753;0:19:00;0:19:00;300;221,877
23/05/2018 11:00:00;Momento da Pesca;A desafiadora pesca de marlins-azuis;7;9;23/05/2018  12:00:00 ;7,698;8,487;20,079;6,58;0:51:29;0:50:48;400;200
23/05/2018  12:00:00 ;Aquarismo;Visita à fábrica da Boyu na China;4;12;23/05/2018  12:30:00 ;0;0;0,341;0,394;0:01:00;0:01:00;100;100
23/05/2018  12:30:00 ;Ases da Pesca em Ação;Maicon Bianchi e sua paixão pela pesca de tucunarés;5;1;23/05/2018  13:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
23/05/2018  13:00:00 ;Saltwater;Pescaria de miraguaias no Guarujá;2;1;23/05/2018  13:30:00 ;0;0;0,432;0,411;0:03:00;0:03:00;200;200
23/05/2018  13:30:00 ;Pesque e Pague;Os bitelões do Recanto dos Gigantes;6;9;23/05/2018  14:30:00 ;16,886;17,349;2,152;18,988;0:03:42;0:03:53;200;117,349
23/05/2018  14:30:00 ;A Arte do Atado;Mini streamer;5;3;23/05/2018  15:00:00 ;12,567;13,434;0;0;0:00:00;0:00:00;0;0
23/05/2018  15:00:00 ;Na Pegada do Fly;Dias dourados nas águas do rio Paraná;7;7;23/05/2018  16:00:00 ;3,869;2,436;2,512;1,954;0:03:34;0:03:29;100;100
23/05/2018  16:00:00 ;Campeonato Brasileiro em Pesqueiros;Etapa Parque Maeda 4 – 1º parte;1;15;23/05/2018  17:00:00 ;45,73;76,59;2,709;45,774;0:04:47;0:04:32;300;244,67
23/05/2018  17:00:00 ;Coração de Pescador;Tambaqui no Teles Pires;4;23;23/05/2018  17:30:00 ;4,155;4,357;1,687;1,805;0:03:29;0:03:30;200;200
23/05/2018  17:30:00 ;Aquarismo;Captura e distribuição dos peixes ornamentais;4;23;23/05/2018  18:00:00 ;6,389;5,758;0,605;0,849;0:01:00;0:01:00;100;100
23/05/2018  18:00:00 ;Pesca Dinâmica;Pescaria variada com camarão artificial;3;9;23/05/2018  18:30:00 ;28,11;32,72;0;0;0:00:00;0:00:00;0;0
23/05/2018  18:30:00 ;Pasión Por La Pesca;Grandes dourados no Rio Uruguai;5;2;23/05/2018  19:00:00 ;4,426;4,215;0;0;0:00:00;0:00:00;0;0
23/05/2018  19:00:00 ;Coração de Pescador;Os grandes açús do rio Negro;4;16;23/05/2018  19:30:00 ;6,339;7,223;4,198;6,885;0:04:08;0:05:00;100;100
23/05/2018  19:30:00 ;Provas e Torneios;18º Festival e 6º Torneio Pacu de Seringa;5;27;23/05/2018  20:00:00 ;0;0;14,349;17,236;0:22:10;0:21:24;200;200
23/05/2018  20:00:00 ;Campeonato Brasileiro em Pesqueiros;Etapa Parque Maeda 4 – 1º parte;1;15;23/05/2018  21:00:00 ;13,983;17,315;29,094;36,996;0:42:25;0:43:27;400;214,535
23/05/2018  21:00:00 ;Fish TV News;Empresas Campeonato Brasileiro em Pesqueiros 2;5;4;23/05/2018  21:30:00 ;19,362;21,502;13,77;17,154;0:21:45;0:24:07;200;200
23/05/2018  21:30:00 ;Pesque e Pague;Os bitelões do Recanto dos Gigantes;6;9;23/05/2018  22:30:00 ;65,47;79,94;36,722;65,14;0:34:24;0:39:48;400;234,32
23/05/2018  22:30:00 ;Pesca Dinâmica;Expedição Pantanal - Pescaria apoitada de pacus com massa;3;8;23/05/2018  23:00:00 ;19,377;38,73;3,142;4,838;0:07:19;0:07:26;200;200
23/05/2018  23:00:00 ;Saltwater;Pescaria de miraguaias no Guarujá;2;1;23/05/2018  23:30:00 ;25,357;55,37;0,262;0,236;0:01:00;0:01:00;100;100
23/05/2018  23:30:00 ;Destinos;Uma aventura com a Tribo da Pesca na pousada Asa Branca;4;29;24/05/2018  00:00:00 ;21,76;66,71;2,275;2,385;0:02:44;0:02:46;100;100
24/05/2018  00:00:00 ;Pura Pesca;Trairões do rio Trombetas;2;16;24/05/2018  01:00:00 ;0;0;15,494;54,12;0:27:21;0:34:44;300;200
24/05/2018  01:00:00 ;Biopesca;Dourados do rio Manso;5;10;24/05/2018  01:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
24/05/2018  01:30:00 ;FishTV Teste;Linha Tectam Premium Plus e vara Tactic;4;15;24/05/2018  02:00:00 ;4,852;3,994;0;0;0:00:00;0:00:00;0;0
24/05/2018  02:00:00 ;A Meta;A linha;2;5;24/05/2018  03:00:00 ;4,685;4,262;1,159;1,024;0:04:00;0:04:00;200;200
24/05/2018  03:00:00 ;Na Pegada do Fly;Dias dourados nas águas do rio Paraná;7;7;24/05/2018  04:00:00 ;4,648;4,023;0;0;0:00:00;0:00:00;0;0
